,County,State,Region,FIPS,ElectionDate,ElectionType,TotalVote,Clinton,Obama,MalesPer100Females,AgeBelow35,Age35to65,Age65andAbove,White,Black,Asian,AmericanIndian,Hawaiian,Hispanic,HighSchool,Bachelors,Poverty,IncomeAbove75K,MedianIncome,AverageIncome,UnemployRate,ManfEmploy,SpeakingNonEnglish,Medicare,MedicareRate,SocialSecurity,SocialSecurityRate,RetiredWorkers,Disabilities,DisabilitiesRate,Homeowner,SameHouse1995and2000,Pop,PopDensity,LandArea,FarmArea,Obama_margin,Obama_margin_percent,Obama_wins
1292,Lawrence,TN,South,47099,2008-02-05,Primary,4007.0,3200.0,532.0,94.7,46.2,38.8,15.1,97.2,1.6,0.2,0.3,0.0,1.3,65.5,8.7,15.9,8.6,35773.0,22450.0,11.3,17.46174142,3.8,8373.0,20372.0,9415.0,22907.0,5250.0,1221.0,2971.0,77.1,60.9,40934,66.3,618.0,236.0,-2668.0,-0.6658347891190417,False
1293,Lewis,TN,South,47101,2008-02-05,Primary,1286.0,952.0,231.0,97.9,45.4,40.8,13.7,97.4,1.8,0.3,0.1,0.0,1.2,69.5,8.5,16.7,7.6,32175.0,20564.0,7.2,8.225988701,2.8,1854.0,16213.0,2470.0,21600.0,1370.0,350.0,3061.0,79.6,59.2,11588,41.1,282.0,37.0,-721.0,-0.5606531881804043,False
1294,Lincoln,TN,South,47103,2008-02-05,Primary,3522.0,2465.0,706.0,95.0,43.1,41.0,15.9,91.1,6.9,0.4,0.5,0.0,1.8,69.6,11.9,14.4,14.7,38566.0,26478.0,4.2,19.39106726,2.9,5890.0,18184.0,6945.0,21440.0,4425.0,802.0,2476.0,76.3,57.7,32728,57.4,571.0,284.0,-1759.0,-0.4994321408290744,False
1295,Loudon,TN,South,47105,2008-02-05,Primary,3813.0,2459.0,1028.0,97.3,40.9,40.8,18.2,97.2,1.3,0.3,0.3,0.0,3.5,75.6,17.0,11.1,18.0,45687.0,30538.0,4.4,16.84204904,3.2,9952.0,22938.0,11230.0,25883.0,7635.0,820.0,1890.0,79.1,57.9,44566,194.7,247.0,83.0,-1431.0,-0.3752950432730134,False
1296,McMinn,TN,South,47107,2008-02-05,Primary,3863.0,2640.0,898.0,94.9,44.5,40.9,14.7,93.5,4.5,0.7,0.3,0.0,2.3,69.3,10.8,15.1,11.2,34343.0,24528.0,5.6,25.11234272,3.1,9189.0,17903.0,11390.0,22191.0,6585.0,1572.0,3063.0,75.7,58.7,52020,120.9,432.0,128.0,-1742.0,-0.45094486150660107,False
1297,McNairy,TN,South,47109,2008-02-05,Primary,2578.0,2048.0,385.0,95.4,43.6,40.0,16.3,92.6,6.3,0.2,0.2,0.0,1.1,68.5,8.8,17.5,8.6,32499.0,25488.0,6.1,27.317465999999996,2.3,5815.0,22998.0,6450.0,25509.0,3640.0,1081.0,4275.0,80.0,61.5,25722,45.9,561.0,134.0,-1663.0,-0.6450737005430567,False
1298,Macon,TN,South,47111,2008-02-05,Primary,1600.0,1213.0,144.0,100.5,47.3,40.3,12.4,98.6,0.6,0.3,0.3,0.1,2.8,60.2,5.6,16.3,9.6,31845.0,23561.0,6.8,9.625238622000001,3.0,3154.0,14636.0,4395.0,20395.0,2410.0,744.0,3453.0,78.6,57.6,21726,70.7,307.0,145.0,-1069.0,-0.668125,False
1299,Madison,TN,South,47113,2008-02-05,Primary,8864.0,3435.0,5125.0,94.0,48.9,39.1,12.1,63.9,34.3,0.8,0.2,0.0,2.3,78.8,21.5,15.7,16.7,39780.0,29459.0,5.4,15.06712787,3.9,14157.0,14915.0,16585.0,17473.0,9790.0,2820.0,2971.0,67.0,50.8,95894,172.2,559.0,162.0,1690.0,0.19065884476534295,True
1300,Marion,TN,South,47115,2008-02-05,Primary,4498.0,3496.0,688.0,96.5,43.9,42.5,13.5,94.8,4.1,0.3,0.3,0.0,0.8,64.6,9.5,15.0,11.3,34857.0,25432.0,5.7,13.85880077,2.1,4637.0,16706.0,6005.0,21634.0,3055.0,977.0,3520.0,80.7,64.7,27942,56.1,512.0,51.0,-2808.0,-0.6242774566473989,False
1301,Marshall,TN,South,47117,2008-02-05,Primary,3042.0,2194.0,654.0,97.2,46.3,41.2,12.4,91.6,7.5,0.2,0.2,0.0,3.6,73.6,10.6,12.4,15.0,36273.0,24844.0,6.3,28.99613113,2.9,4230.0,14909.0,5275.0,18592.0,3095.0,533.0,1879.0,73.1,54.5,28884,77.0,376.0,175.0,-1540.0,-0.5062458908612755,False
1302,Maury,TN,South,47119,2008-02-05,Primary,7406.0,4545.0,2421.0,96.4,47.4,40.7,11.9,84.8,13.3,0.5,0.3,0.0,4.2,77.9,13.6,12.6,19.4,42919.0,27775.0,5.4,17.58467328,3.9,11415.0,14962.0,13035.0,17086.0,7705.0,1505.0,1973.0,72.8,54.8,78309,127.8,616.0,241.0,-2124.0,-0.28679449095328113,False
1303,Meigs,TN,South,47121,2008-02-05,Primary,1171.0,877.0,171.0,99.2,45.3,41.8,12.9,97.4,1.8,0.2,0.3,0.0,0.7,63.5,7.0,17.5,8.4,33206.0,22206.0,6.8,12.85119667,3.0,2012.0,17260.0,2465.0,21146.0,1240.0,485.0,4161.0,81.9,58.3,11698,60.0,217.0,49.0,-706.0,-0.6029035012809565,False
1304,Monroe,TN,South,47123,2008-02-05,Primary,3732.0,2631.0,719.0,97.8,46.6,39.4,14.0,95.7,2.1,0.6,0.3,0.1,2.7,66.7,10.1,16.2,8.2,34234.0,22552.0,5.7,31.09889523,2.8,7532.0,17441.0,9545.0,22103.0,5290.0,1639.0,3795.0,78.3,58.0,44163,69.6,653.0,99.0,-1912.0,-0.5123258306538049,False
1305,Montgomery,TN,South,47125,2008-02-05,Primary,12955.0,6697.0,5595.0,100.1,55.9,36.0,8.1,74.4,20.0,1.9,0.5,0.3,5.5,84.3,19.3,11.6,14.4,45334.0,31812.0,4.8,10.12824889,8.4,14066.0,9556.0,17800.0,12092.0,10070.0,2446.0,1662.0,63.5,42.1,147114,272.8,544.0,167.0,-1102.0,-0.08506368197607102,False
1306,Moore,TN,South,47127,2008-02-05,Primary,717.0,519.0,141.0,101.8,41.9,42.2,15.7,96.0,3.4,0.2,0.1,0.0,0.7,76.6,11.8,10.6,15.3,43083.0,26701.0,4.7,,0.8,616.0,10226.0,1145.0,19007.0,780.0,85.0,1411.0,83.7,66.8,6070,47.0,130.0,63.0,-378.0,-0.5271966527196653,False
1307,Morgan,TN,South,47129,2008-02-05,Primary,1680.0,1331.0,204.0,115.5,44.8,42.1,13.0,96.8,2.5,0.2,0.2,0.0,0.8,63.8,6.0,18.7,6.6,29958.0,19414.0,6.6,5.188679245,1.4,2926.0,14516.0,4490.0,22275.0,2135.0,852.0,4227.0,82.9,67.4,20108,38.5,522.0,57.0,-1127.0,-0.6708333333333333,False
1308,Obion,TN,South,47131,2008-02-05,Primary,4491.0,2684.0,801.0,93.9,43.6,40.7,15.7,88.9,10.2,0.3,0.1,0.1,3.2,71.0,10.3,14.5,11.5,30967.0,27143.0,5.6,25.41775666,3.1,6504.0,20191.0,7165.0,22243.0,4295.0,905.0,2809.0,71.5,59.6,32184,59.1,555.0,264.0,-1883.0,-0.4192830104653752,False
1309,Overton,TN,South,47133,2008-02-05,Primary,3651.0,3011.0,322.0,95.9,42.8,41.1,16.2,98.3,0.8,0.1,0.3,0.1,0.8,59.0,8.3,16.7,4.5,30425.0,21385.0,6.6,14.26428159,2.7,3976.0,19373.0,5055.0,24631.0,2880.0,824.0,4015.0,80.9,65.9,20740,47.9,435.0,124.0,-2689.0,-0.736510545056149,False
1310,Perry,TN,South,47135,2008-02-05,Primary,1531.0,1138.0,160.0,98.5,43.8,39.8,16.4,96.0,2.8,0.1,0.2,0.4,1.1,63.8,7.1,15.7,10.8,30801.0,24841.0,6.5,34.90049751,2.4,1520.0,20069.0,1925.0,25416.0,1120.0,215.0,2839.0,86.0,66.4,7653,18.4,423.0,50.0,-978.0,-0.6387981711299804,False
1311,Pickett,TN,South,47137,2008-02-05,Primary,690.0,572.0,66.0,102.1,40.5,40.4,19.0,98.5,1.2,,,0.0,1.1,62.9,9.1,17.1,6.1,27189.0,20405.0,8.5,8.099688474,2.1,915.0,18979.0,1395.0,28936.0,815.0,215.0,4460.0,84.3,66.5,4855,29.8,175.0,42.0,-506.0,-0.7333333333333333,False
1312,Polk,TN,South,47139,2008-02-05,Primary,3165.0,2155.0,348.0,98.2,42.8,42.1,15.0,98.0,0.8,0.2,0.1,0.0,0.9,62.2,7.5,15.1,10.2,31736.0,24245.0,5.6,7.220708447000001,2.4,3518.0,22065.0,3855.0,24178.0,2045.0,593.0,3719.0,80.8,65.9,15939,36.6,442.0,32.0,-1807.0,-0.5709320695102685,False
1313,Putnam,TN,South,47141,2008-02-05,Primary,8372.0,5557.0,1764.0,101.0,50.4,36.0,13.6,95.9,1.9,1.0,0.3,0.1,4.4,72.6,20.2,15.2,11.7,33027.0,26145.0,5.7,17.92746355,5.3,12948.0,19447.0,13600.0,20427.0,8100.0,1584.0,2379.0,65.6,48.3,68284,170.3,403.0,119.0,-3793.0,-0.45305781175346393,False
1314,Rhea,TN,South,47143,2008-02-05,Primary,2647.0,2028.0,405.0,94.8,46.2,39.9,13.9,96.1,2.2,0.4,0.4,0.0,2.2,65.3,9.1,16.2,10.1,33200.0,22757.0,6.1,31.72176958,2.7,5564.0,18597.0,6320.0,21124.0,3760.0,967.0,3232.0,75.5,58.4,30347,96.1,336.0,61.0,-1623.0,-0.6131469588213071,False
1315,Roane,TN,South,47145,2008-02-05,Primary,5569.0,3735.0,1352.0,95.2,40.5,42.7,16.7,95.2,2.9,0.5,0.2,0.0,0.9,74.8,14.8,14.7,14.2,38274.0,27584.0,5.4,7.474323063,2.0,11267.0,21303.0,13040.0,24655.0,7615.0,1751.0,3311.0,77.6,62.3,53293,147.6,395.0,63.0,-2383.0,-0.427904471179745,False
1316,Robertson,TN,South,47147,2008-02-05,Primary,6387.0,4478.0,1524.0,100.1,48.3,40.7,11.1,90.3,8.3,0.4,0.3,0.0,5.3,74.8,11.9,10.7,18.6,49256.0,29372.0,4.4,22.789319600000002,4.4,8200.0,13581.0,10015.0,16587.0,5975.0,1121.0,1857.0,76.5,56.6,62187,130.5,477.0,233.0,-2954.0,-0.46250195710036013,False
1317,Rutherford,TN,South,47149,2008-02-05,Primary,21254.0,11012.0,9040.0,100.3,54.5,37.8,7.7,84.6,11.3,2.6,0.3,0.1,4.8,81.8,22.9,10.0,21.2,48400.0,29784.0,4.0,18.04313725,5.9,19922.0,9126.0,25190.0,11540.0,14775.0,2570.0,1177.0,69.8,44.4,228829,369.7,624.0,211.0,-1972.0,-0.09278253505222546,False
1318,Scott,TN,South,47151,2008-02-05,Primary,1503.0,1278.0,137.0,98.7,48.5,39.7,11.7,98.5,0.4,0.2,0.2,0.0,0.6,60.7,7.5,21.1,5.3,26992.0,19632.0,6.8,24.31732326,1.5,3865.0,17674.0,4845.0,22156.0,1880.0,1582.0,7234.0,76.4,65.3,21926,41.2,533.0,35.0,-1141.0,-0.759148369926813,False
1319,Sequatchie,TN,South,47153,2008-02-05,Primary,1364.0,1067.0,210.0,98.1,47.1,39.8,13.1,98.4,0.7,0.3,0.3,0.0,0.8,66.7,10.2,15.7,10.8,35147.0,23604.0,4.6,19.1961192,2.3,1819.0,14333.0,2635.0,20763.0,1440.0,443.0,3491.0,76.4,57.9,13002,48.9,266.0,28.0,-857.0,-0.6282991202346041,False
1320,Sevier,TN,South,47155,2008-02-05,Primary,5121.0,3588.0,1260.0,96.4,44.0,42.1,13.8,97.5,0.8,0.6,0.3,0.0,1.8,74.6,13.5,13.4,11.4,37909.0,28029.0,5.4,2.990845169,2.9,13418.0,16924.0,16385.0,20667.0,10105.0,1549.0,1954.0,73.4,54.3,81382,137.4,598.0,75.0,-2328.0,-0.45459871118922085,False
1321,Shelby,TN,South,47157,2008-02-05,Primary,98061.0,27925.0,68551.0,92.3,50.6,39.6,9.8,45.6,51.3,2.0,0.2,0.0,3.4,80.8,25.3,19.1,21.0,40917.0,36160.0,5.7,6.536285976,6.5,108625.0,11949.0,127370.0,14012.0,72590.0,30398.0,3344.0,63.1,51.2,911438,1208.0,784.0,116.0,40626.0,0.41429314406338913,True
1322,Smith,TN,South,47159,2008-02-05,Primary,3030.0,2385.0,343.0,97.2,45.6,41.5,12.8,95.7,3.1,0.2,0.4,0.0,1.7,67.5,9.3,13.0,11.5,39065.0,25324.0,5.7,15.69922373,2.0,2961.0,15879.0,3590.0,19252.0,2050.0,482.0,2585.0,78.7,57.3,18753,59.6,325.0,141.0,-2042.0,-0.6739273927392739,False
1323,Stewart,TN,South,47161,2008-02-05,Primary,2066.0,1613.0,248.0,98.5,43.6,41.8,14.6,94.8,2.6,1.5,0.6,0.0,1.3,74.3,10.2,13.7,8.5,35554.0,23341.0,7.8,10.73392302,3.6,2357.0,18174.0,2975.0,22939.0,1690.0,410.0,3161.0,79.2,56.7,12998,28.4,493.0,55.0,-1365.0,-0.6606969990319458,False
1324,Sullivan,TN,South,47163,2008-02-05,Primary,9408.0,6163.0,2541.0,93.7,40.3,43.2,16.7,96.5,2.1,0.5,0.2,0.0,0.8,75.8,18.1,14.0,14.0,35375.0,29077.0,4.5,15.77486727,2.3,32457.0,21253.0,38215.0,25024.0,21985.0,4347.0,2846.0,75.7,60.2,153239,371.0,430.0,101.0,-3622.0,-0.38499149659863946,False
1325,Sumner,TN,South,47165,2008-02-05,Primary,13102.0,8605.0,3993.0,97.6,46.5,42.3,11.2,91.3,6.5,0.8,0.3,0.1,2.5,79.7,18.6,9.6,22.4,51488.0,31033.0,4.1,14.50168494,4.0,18411.0,12696.0,23550.0,16240.0,14820.0,2310.0,1593.0,75.6,51.8,149416,282.3,543.0,193.0,-4612.0,-0.35200732712562965,False
1326,Tipton,TN,South,47167,2008-02-05,Primary,3547.0,2001.0,1355.0,98.0,49.2,40.5,10.4,79.1,19.1,0.4,0.4,0.1,1.6,74.6,10.8,12.9,17.1,49191.0,25962.0,5.6,15.70991432,2.3,6991.0,12484.0,8910.0,15911.0,4875.0,1555.0,2777.0,76.1,52.9,57380,124.9,475.0,169.0,-646.0,-0.18212574006202426,False
1327,Trousdale,TN,South,47169,2008-02-05,Primary,1076.0,778.0,222.0,100.9,45.3,41.0,13.7,88.5,10.5,0.3,0.2,0.1,2.6,61.4,8.9,14.5,10.7,34652.0,23288.0,6.0,6.39424896,4.4,1138.0,14823.0,1590.0,20711.0,885.0,273.0,3556.0,76.4,62.7,7811,68.4,117.0,47.0,-556.0,-0.516728624535316,False
1328,Unicoi,TN,South,47171,2008-02-05,Primary,1046.0,736.0,206.0,96.4,39.2,42.4,18.4,98.7,0.6,,0.3,0.0,2.7,67.7,10.6,14.8,8.6,34796.0,26044.0,6.2,26.42230399,2.6,4230.0,24072.0,4495.0,25580.0,2430.0,630.0,3585.0,76.4,64.9,17663,94.9,186.0,9.0,-530.0,-0.5066921606118547,False
1329,Union,TN,South,47173,2008-02-05,Primary,1539.0,1325.0,155.0,100.2,46.4,42.0,11.8,98.4,0.6,0.2,0.1,0.0,1.0,56.3,5.8,18.7,7.6,30129.0,19711.0,4.8,17.25580423,1.2,2541.0,13320.0,3885.0,20366.0,1875.0,876.0,4592.0,81.0,62.2,19086,85.4,247.0,48.0,-1170.0,-0.7602339181286549,False
1330,Van Buren,TN,South,47175,2008-02-05,Primary,815.0,682.0,90.0,99.3,43.4,42.4,14.1,99.2,0.4,0.1,0.1,0.0,0.4,62.0,7.8,16.5,5.3,31970.0,24051.0,8.0,,1.3,758.0,13857.0,1160.0,21207.0,690.0,198.0,3620.0,85.3,69.8,5448,19.9,275.0,32.0,-592.0,-0.7263803680981595,False
1331,Warren,TN,South,47177,2008-02-05,Primary,5169.0,4113.0,666.0,99.0,46.1,39.5,14.4,95.4,3.2,0.5,0.2,0.0,6.7,67.2,9.1,16.6,9.9,32928.0,25119.0,9.0,29.05374156,6.3,7382.0,18570.0,8325.0,20942.0,4965.0,1331.0,3348.0,72.8,54.6,40016,92.5,434.0,173.0,-3447.0,-0.6668601276842716,False
1332,Washington,TN,South,47179,2008-02-05,Primary,9786.0,5732.0,3259.0,95.1,45.4,40.2,14.3,93.8,4.0,0.9,0.3,0.0,1.8,77.2,22.9,14.9,13.9,38411.0,28115.0,4.5,10.38304492,3.4,21005.0,18670.0,23200.0,20621.0,13610.0,2736.0,2432.0,68.2,54.4,114316,350.3,330.0,134.0,-2473.0,-0.25270795013284286,False
1333,Wayne,TN,South,47181,2008-02-05,Primary,1051.0,868.0,114.0,124.3,44.3,41.3,14.5,91.7,7.5,0.4,0.2,0.0,0.9,61.3,8.0,18.9,5.2,29313.0,17928.0,10.4,13.52586066,1.6,2731.0,16151.0,3630.0,21468.0,2055.0,495.0,2927.0,82.9,58.9,16828,22.9,736.0,125.0,-754.0,-0.7174119885823026,False
1334,Weakley,TN,South,47183,2008-02-05,Primary,3405.0,2274.0,753.0,95.8,48.2,37.3,14.7,90.4,7.0,1.9,0.1,0.0,1.4,70.3,15.3,16.6,8.6,32469.0,24524.0,6.8,11.05705184,3.6,5561.0,16486.0,6970.0,20663.0,4420.0,774.0,2295.0,69.0,53.5,33357,57.5,582.0,240.0,-1521.0,-0.44669603524229073,False
1335,White,TN,South,47185,2008-02-05,Primary,3223.0,2577.0,358.0,97.0,43.5,40.7,15.8,97.3,1.8,0.3,0.2,0.0,1.1,64.8,7.9,16.2,8.5,31977.0,21410.0,9.0,20.95097869,2.2,4980.0,20534.0,5840.0,24079.0,3550.0,804.0,3315.0,79.8,62.6,24482,65.0,379.0,137.0,-2219.0,-0.6884889854173131,False
1336,Williamson,TN,South,47187,2008-02-05,Primary,14700.0,6941.0,7249.0,97.9,46.7,44.8,8.6,92.1,5.0,2.0,0.2,0.1,3.4,90.1,44.4,5.4,45.7,79053.0,47712.0,3.5,3.3992565060000004,5.4,14842.0,9663.0,17585.0,11449.0,12095.0,860.0,560.0,81.5,48.2,160781,275.9,584.0,202.0,308.0,0.02095238095238095,True
1337,Wilson,TN,South,47189,2008-02-05,Primary,10547.0,6730.0,3241.0,98.0,46.5,43.3,10.1,91.4,6.8,0.6,0.3,0.1,2.1,80.9,19.6,8.5,26.1,56077.0,34030.0,4.4,14.06374747,2.9,11456.0,11398.0,15415.0,15337.0,9840.0,1229.0,1223.0,81.4,53.8,104035,182.3,583.0,235.0,-3489.0,-0.33080496823741345,False
1338,Beaver,UT,West,49001,2008-02-05,Primary,266.0,145.0,87.0,107.1,55.5,31.8,12.7,97.1,0.3,1.0,1.2,0.0,8.4,83.2,12.1,9.9,10.2,38822.0,28362.0,3.0,2.7103687360000004,8.3,913.0,14716.0,1020.0,16441.0,650.0,43.0,693.0,79.0,58.4,6294,2.4,2592.0,139.0,-58.0,-0.21804511278195488,False
1339,Box Elder,UT,West,49003,2008-02-05,Primary,1040.0,405.0,560.0,102.0,57.1,32.0,10.9,96.8,0.3,1.1,1.0,0.0,7.2,87.8,19.5,8.6,17.8,50231.0,23289.0,3.2,29.58926113,8.3,5453.0,11742.0,6275.0,13512.0,4185.0,339.0,730.0,80.2,58.9,47197,8.2,6729.0,1401.0,155.0,0.14903846153846154,True
1340,Cache,UT,West,49005,2008-02-05,Primary,3491.0,1034.0,2334.0,95.8,68.1,24.3,7.6,95.4,0.5,2.3,0.6,0.3,8.1,90.4,31.9,12.4,15.6,41879.0,22626.0,2.3,17.79124847,10.9,7968.0,8126.0,9420.0,9607.0,6280.0,513.0,523.0,64.6,44.1,98662,84.7,1173.0,247.0,1300.0,0.3723861357777141,True
1341,Carbon,UT,West,49007,2008-02-05,Primary,1855.0,1050.0,710.0,97.8,49.6,36.8,13.6,97.5,0.3,0.6,1.2,0.0,10.8,81.1,12.3,14.5,14.4,38203.0,26721.0,3.5,3.93024245,7.8,3299.0,16973.0,3920.0,20168.0,2145.0,408.0,2099.0,77.3,59.2,19469,13.2,1485.0,199.0,-340.0,-0.18328840970350405,False
1342,Daggett,UT,West,49009,2008-02-05,Primary,59.0,28.0,22.0,130.0,43.9,39.4,16.6,98.0,1.2,,0.8,0.0,5.5,83.7,11.9,6.5,11.2,36021.0,19041.0,4.7,,7.1,161.0,17073.0,195.0,20679.0,145.0,4.0,424.0,70.9,54.7,947,1.4,723.0,,-6.0,-0.1016949152542373,False
1343,Davis,UT,West,49011,2008-02-05,Primary,9964.0,3624.0,5909.0,101.2,60.3,31.9,7.8,94.6,1.2,1.8,0.6,0.3,6.6,92.2,28.8,7.5,28.8,57492.0,28776.0,2.9,8.220125159,7.6,22077.0,8232.0,26035.0,9708.0,17355.0,1636.0,610.0,77.5,51.9,276259,907.3,634.0,66.0,2285.0,0.2293255720594139,True
1344,Duchesne,UT,West,49013,2008-02-05,Primary,311.0,137.0,151.0,103.5,57.6,32.3,10.1,92.9,0.3,0.3,5.0,0.0,4.2,81.0,12.7,14.0,8.0,42144.0,25660.0,2.9,1.6937967440000001,4.3,2072.0,13495.0,2510.0,16348.0,1470.0,262.0,1706.0,80.8,63.0,15701,4.8,3256.0,1305.0,14.0,0.04501607717041801,True
1345,Emery,UT,West,49015,2008-02-05,Primary,390.0,170.0,190.0,101.0,52.0,36.6,11.5,97.9,0.3,0.4,0.8,0.0,6.1,84.2,11.6,12.0,13.0,42219.0,21628.0,3.5,1.230444718,5.5,1405.0,13117.0,1800.0,16805.0,1070.0,122.0,1139.0,82.0,65.9,10698,2.4,4462.0,,20.0,0.05128205128205128,True
1346,Garfield,UT,West,49017,2008-02-05,Primary,177.0,70.0,92.0,105.7,47.9,35.9,16.3,97.4,0.2,0.3,2.0,0.0,3.1,85.8,20.3,9.8,10.2,38751.0,23506.0,4.9,3.421132304,3.5,836.0,18702.0,900.0,20134.0,665.0,30.0,671.0,79.1,61.7,4534,0.9,5208.0,80.0,22.0,0.12429378531073447,True
1347,Grand,UT,West,49019,2008-02-05,Primary,1104.0,327.0,722.0,99.4,47.0,40.3,12.7,93.4,0.3,0.3,5.3,0.0,6.6,82.5,22.9,14.3,11.0,34901.0,24079.0,4.7,1.623640201,8.7,1287.0,14720.0,1490.0,17042.0,985.0,133.0,1521.0,71.0,51.2,8999,2.4,3694.0,53.0,395.0,0.35778985507246375,True
1348,Iron,UT,West,49021,2008-02-05,Primary,1392.0,552.0,728.0,97.5,64.1,26.5,9.4,94.5,0.4,1.3,2.2,0.5,5.1,88.6,23.8,14.7,11.7,37624.0,20789.0,2.8,8.348895468,7.5,4468.0,11662.0,5255.0,13717.0,3320.0,450.0,1175.0,66.2,42.1,40544,12.3,3302.0,479.0,176.0,0.12643678160919541,True
1349,Juab,UT,West,49023,2008-02-05,Primary,304.0,116.0,138.0,98.9,61.0,29.3,9.6,98.0,0.2,0.6,1.2,0.0,2.3,82.9,12.2,10.6,11.8,42287.0,20957.0,3.6,10.28806584,4.0,1013.0,11116.0,1255.0,13772.0,780.0,108.0,1185.0,79.8,58.8,9420,2.8,3406.0,270.0,22.0,0.07236842105263158,True
1350,Kane,UT,West,49025,2008-02-05,Primary,412.0,147.0,237.0,102.8,44.7,38.0,17.3,98.0,0.1,0.3,1.4,0.0,2.6,86.4,21.1,9.3,9.3,37395.0,27456.0,3.5,5.205546096,6.1,1211.0,19526.0,1455.0,23460.0,1060.0,57.0,919.0,77.9,57.4,6532,1.6,4108.0,156.0,90.0,0.21844660194174756,True
1351,Millard,UT,West,49027,2008-02-05,Primary,528.0,196.0,197.0,106.9,53.2,34.7,12.1,97.2,0.2,0.4,1.5,0.2,11.0,86.7,16.8,11.8,11.4,40555.0,23066.0,2.9,3.310643564,8.6,1656.0,13481.0,1915.0,15589.0,1255.0,119.0,969.0,79.7,62.7,12390,1.9,6828.0,445.0,1.0,0.001893939393939394,True
1352,Morgan,UT,West,49029,2008-02-05,Primary,231.0,92.0,131.0,103.0,56.1,34.4,9.7,98.5,0.1,0.3,0.2,0.0,1.7,92.6,23.3,4.6,26.3,58451.0,24742.0,3.0,7.39781232,5.1,809.0,10233.0,925.0,11700.0,650.0,15.0,190.0,88.3,60.8,8134,13.4,611.0,,39.0,0.16883116883116883,True
1353,Piute,UT,West,49031,2008-02-05,Primary,56.0,27.0,25.0,105.0,43.8,36.1,20.1,98.5,0.1,0.1,1.2,0.0,5.3,85.7,14.4,13.9,6.5,32862.0,22910.0,3.1,,4.9,318.0,23297.0,380.0,27839.0,250.0,13.0,952.0,87.0,66.9,1347,1.8,766.0,,-2.0,-0.03571428571428571,False
1354,Rich,UT,West,49033,2008-02-05,Primary,65.0,14.0,43.0,104.5,51.0,35.6,13.3,99.6,,0.4,,0.0,2.0,91.5,22.0,9.0,14.9,45335.0,25487.0,2.3,,3.3,301.0,14676.0,350.0,17065.0,255.0,8.0,390.0,83.9,64.7,2040,2.0,1086.0,509.0,29.0,0.4461538461538462,True
1355,Salt Lake,UT,West,49035,2008-02-05,Primary,76855.0,30256.0,43609.0,102.5,57.5,34.2,8.4,92.0,1.3,2.9,0.9,1.3,14.7,86.8,27.4,10.2,25.3,48398.0,31990.0,2.9,7.720482898999999,16.2,87707.0,9250.0,101510.0,10706.0,66005.0,9733.0,1027.0,69.0,50.0,978701,1327.3,808.0,82.0,13353.0,0.17374276234467503,True
1356,San Juan,UT,West,49037,2008-02-05,Primary,1149.0,583.0,482.0,97.6,58.0,32.6,9.4,43.2,0.1,0.2,55.9,0.0,3.3,69.6,13.9,25.5,9.0,29852.0,16067.0,6.0,4.352441614,47.2,1362.0,9657.0,1595.0,11309.0,890.0,588.0,4169.0,79.3,68.5,14265,1.8,7933.0,1559.0,-101.0,-0.08790252393385553,False
1357,Sanpete,UT,West,49039,2008-02-05,Primary,608.0,257.0,311.0,109.0,58.8,30.1,10.9,96.3,0.5,0.8,1.0,0.8,8.1,84.6,17.3,13.8,10.2,36281.0,17640.0,3.7,9.412531422,9.2,2954.0,12286.0,3645.0,15160.0,2375.0,257.0,1069.0,78.8,51.1,24196,15.2,1603.0,357.0,54.0,0.08881578947368421,True
1358,Sevier,UT,West,49041,2008-02-05,Primary,427.0,187.0,199.0,99.5,55.0,31.8,13.1,97.3,0.3,0.3,1.7,0.1,3.0,85.8,15.2,12.4,12.0,38447.0,20683.0,3.2,5.006025772,4.5,2937.0,15150.0,3555.0,18338.0,2360.0,239.0,1233.0,82.0,58.8,19640,10.3,1918.0,165.0,12.0,0.02810304449648712,True
1359,Summit,UT,West,49043,2008-02-05,Primary,4052.0,1236.0,2767.0,109.0,51.4,42.8,5.7,97.3,0.5,1.2,0.4,0.0,10.5,92.5,45.5,5.3,42.8,73572.0,50542.0,2.8,2.082120475,10.2,2113.0,6037.0,2805.0,8014.0,1945.0,85.0,243.0,75.6,43.0,35469,19.0,1882.0,376.0,1531.0,0.3778381046396841,True
1360,Tooele,UT,West,49045,2008-02-05,Primary,2748.0,1347.0,1258.0,98.0,63.3,29.8,7.0,94.4,1.6,0.9,1.5,0.2,9.3,85.6,15.9,8.2,17.7,52937.0,22215.0,3.2,8.212435232999999,8.5,3838.0,7480.0,4660.0,9082.0,2795.0,405.0,789.0,78.4,41.7,53552,7.7,7287.0,415.0,-89.0,-0.03238719068413391,False
1361,Uintah,UT,West,49047,2008-02-05,Primary,442.0,202.0,230.0,99.0,56.6,33.0,10.4,89.0,0.2,0.4,9.4,0.1,3.8,79.8,13.2,12.7,11.5,42836.0,23851.0,2.5,1.623195589,6.5,2996.0,11098.0,3710.0,13743.0,2230.0,353.0,1308.0,77.0,59.8,27955,6.2,4499.0,,28.0,0.06334841628959276,True
